acceleration,rotation,magnetic_field,light,SOS_triggered
130,19.8,511,71.5,1
130,19.9,514.5,71.9,1
129.9,19.2,509.8,71,1
129.8,17.9,524.7,78.4,1
129.8,19.2,516.8,71.5,1
129.8,19.7,510.4,71.5,1
129.8,19.8,511.3,71.6,1
129.8,19.7,510.6,71.3,1
129.7,19.8,511,71.7,1
129.6,17.9,523.8,77.9,1
129.6,19.6,510.7,71.4,1
129.5,19.4,508.9,71.1,1
129.5,19.6,509.8,71.5,1
129.4,19.1,505.6,71,1
129.4,19.5,509.4,71.4,1
129.4,19.6,510.1,71.5,1
129.4,19.6,510.9,71.5,1
129.3,17.5,531.4,77.9,1
129.3,19.3,507.3,71.2,1
129.3,19.5,509.1,71.4,1
129.3,19.6,510,71.3,1
129.3,19.7,510.4,71.4,1
129.2,17.6,527,78.8,1
129.2,19.3,506.4,71.1,1
129.2,19.5,509.4,71.4,1
129.1,17.6,524.4,75.1,1
129.1,17.7,523.5,78.4,1
129.1,19.2,508.3,71.1,1
129.1,19.6,510.5,71.5,1
128.9,17.5,525.6,78.2,1
128.9,17.8,521.6,74.4,1
128.9,18,522.5,74.9,1
128.9,19.2,507.9,71.2,1
128.9,18.9,499.2,70.5,1
128.8,17.7,523,74.2,1
128.8,17.9,522.3,74.1,1
128.8,19.4,499.3,70.5,1
128.8,26.1,601.8,82,1
128.7,17.3,520.5,74,1
128.7,19,501,70.4,1
128.7,18.8,498.9,70.3,1
128.7,25.6,604.8,82.6,1
128.6,17.7,523.2,79.1,1
128.6,17.9,523.3,74.3,1
128.6,18.2,502.6,70.4,1
128.6,18.7,499.3,70.3,1
128.6,19.1,499.9,70.5,1
128.6,25.8,601.5,82.1,1
128.5,18.9,535.2,70.7,1
128.5,17.8,520.2,76.6,1
128.5,18.9,499.5,70.4,1
128.5,19.3,498.9,70.4,1
128.5,26,601.6,81.9,1
128.4,17.9,521.6,77.7,1
128.4,17.7,521,74.8,1
128.4,18.3,510.7,70.9,1
128.4,19.4,506.8,71.6,1
128.4,18.9,499.4,70.5,1
128.4,18.8,499.3,70.3,1
128.4,25.5,600.1,82,1
128.3,17.9,515.5,78.4,1
128.3,17.5,522.3,78,1
128.3,17.7,521.3,74.7,1
128.3,19,504.9,70.3,1
128.3,18.8,498.5,70.3,1
128.3,19,499.1,70.5,1
128.3,25.9,601.4,81.8,1
128.2,17.2,529.9,80,1
128.2,17.6,522,75.1,1
128.2,18,523.5,74.6,1
128.2,18.3,502.4,70.6,1
128.2,18.5,493.2,70.4,1
128.2,18.7,498.2,70.3,1
128.2,19,498.1,70.2,1
128.1,18.8,498.3,70.2,1
128,17.6,521.7,74.4,1
128,17.5,522,74.5,1
128,18.7,497,70,1
128,19.2,498.3,70.4,1
128,25.7,601.2,81.7,1
127.9,18.2,533.1,74.2,1
127.9,17.8,521.8,74.9,1
127.9,17.8,521.6,74.9,1
127.9,18,490,68.5,1
127.9,18.6,498.8,70.4,1
127.9,18.7,497.4,70.2,1
127.9,18.8,497.8,70.3,1
127.9,25.1,600.3,81.8,1
127.9,25.3,599.3,81.2,1
127.8,17.8,521.5,79.3,1
127.8,17.6,522.6,75.3,1
127.8,17.8,521.4,74.2,1
127.8,17.6,522.2,74.2,1
127.8,18.7,501.1,70.2,1
127.8,18.8,498.4,70.7,1
127.8,18.6,497.6,70.2,1
127.8,18.6,497.6,70.2,1
127.8,18.8,496.7,70.1,1
127.8,25.4,600.5,81.9,1
127.7,17.5,521.4,74.3,1
127.7,18.6,497.2,70.2,1
127.7,18.6,497.1,70.3,1
127.6,17.4,520.3,81,1
127.6,17.5,520.1,76.4,1
127.6,17.7,521.2,74.6,1
127.6,17.5,522.1,74.1,1
127.6,18.4,511.2,70,1
127.6,18.3,499.5,70.3,1
127.6,18.6,496.9,70.1,1
127.6,18.5,496.4,70.2,1
127.6,18.7,497,70.2,1
127.5,17.5,521.4,79,1
127.5,17.5,520.4,74.4,1
127.5,17.7,521.8,74.9,1
127.5,18.4,501.4,70.5,1
127.5,18.6,497.8,70.2,1
127.5,18.6,497.3,70.1,1
127.5,18.6,496.2,70.3,1
127.4,18.3,530.9,79.1,1
127.4,17.7,531.1,71.7,1
127.4,17.5,519.9,74.1,1
127.4,17.5,520.1,75.4,1
127.4,17.7,521.3,74.2,1
127.4,18.4,496.5,70.1,1
127.4,18.7,496.6,70.2,1
127.4,18.6,496.5,70.3,1
127.4,25.6,600.7,81.5,1
127.3,19.8,545.2,47.8,1
127.3,17.6,528.9,73.4,1
127.3,17.4,519.9,74.3,1
127.3,18.6,497.8,70.1,1
127.3,18.5,496.7,70.1,1
127.3,18.6,496.3,70.2,1
127.3,18.6,497.3,70.2,1
127.3,24.9,599.2,81.4,1
127.2,17.3,525.9,72.1,1
127.2,17.4,521.8,73,1
127.2,17.4,518.2,75.3,1
127.2,17.4,520,74.7,1
127.2,18.9,497.3,70.2,1
127.2,18.5,497.2,70.1,1
127.2,18.5,495.9,70,1
127.2,18.7,496.8,70.2,1
127.1,19.9,541.3,66.7,1
127.1,17.3,520.8,74.5,1
127.1,18.5,495.7,70.1,1
127.1,25,597,81.7,1
127,17.3,519.5,74.2,1
127,17.5,520.7,75.4,1
127,18.5,498.9,70.1,0
127,18.4,496.6,69.9,1
127,18.5,495.6,70.1,1
127,18.3,495.6,69.9,1
127,18.4,495.6,70,1
127,25.3,598.9,81.5,1
126.9,17.9,530.7,73.9,1
126.9,17.2,514.6,75.4,0
126.9,16.2,511,75.7,0
126.9,18.7,495.4,70,1
126.9,18.3,494.7,69.7,1
126.9,18.5,495,69.8,1
126.8,17.2,518,72.1,0
126.8,16.6,512.4,75,0
126.8,16.5,510.7,75.2,0
126.8,18.3,495.2,69.6,1
126.8,18.4,494.3,69.9,1
126.8,18.5,494.7,69.8,1
126.8,25,599.9,81.1,1
126.7,17.5,521.4,76.8,1
126.7,16.1,510.8,75.8,0
126.7,16.4,510.1,75.2,0
126.7,18,505.9,69.2,1
126.7,18.9,497.5,70.3,1
126.7,18.4,495.4,70,1
126.7,18.3,495.7,70,1
126.6,17.7,527.1,78.5,1
126.6,16.8,518.9,75.1,0
126.6,16,511.1,75,0
126.6,18.4,495.1,70,1
126.5,16.3,511.8,74.9,0
126.5,16.2,510.9,75,0
126.5,18.4,496.1,70,1
126.4,17.1,514.6,76,1
126.4,18.2,493.6,69.8,1
126.4,18.4,495.4,69.9,1
126.4,25.1,598.3,81.4,1
126.3,20.1,542.5,81,1
126.3,17.2,514,70.5,1
126.3,16.2,510.9,76.8,0
126.3,16.4,511.2,75.5,0
126.3,17.9,506.5,70.3,1
126.3,18.2,494.1,69.8,1
126.3,18.2,494.8,69.7,1
126.3,18.2,494.2,69.6,1
126.2,19.4,529.1,75.5,1
126.2,16.1,531,79.6,1
126.2,17.3,520.7,70.2,1
126.2,16.7,514.3,73.4,0
126.2,16.4,511.3,75.3,0
126.2,16.1,511.3,75.4,0
126.2,18.1,495.8,69.8,1
126.2,18.3,494.5,69.8,1
126.2,18.2,493.6,69.5,1
126.2,25.2,597.6,81.2,1
126.1,17.1,510.3,73.8,1
126.1,17.3,514.4,75.9,0
126.1,16.4,510.2,76,0
126.1,16.3,511.4,75.2,0
126.1,17.3,507.3,69.5,1
126.1,18.3,494,69.9,1
126.1,18.2,494,69.7,1
126,16.2,510.5,76.3,0
126,18.2,493.1,69.9,1
126,18.3,493.8,69.8,1
126,18.1,493.3,69.6,1
115.9,16.9,511.1,74.3,0
135.9,16.3,510,75.9,0
135.9,16.4,510.5,75.3,0
135.9,17.8,496.3,69.7,0
135.9,18.1,493.3,69.5,1
135.8,18.3,493.5,69.7,1
135.8,18.1,493.4,69.6,1
135.7,16,509.3,75.6,0
135.7,17.8,507.6,67.4,1
135.6,19.2,536.8,69.7,1
135.6,16.3,510,75.9,0
135.6,18.1,492.5,69.5,1
135.6,18.2,492.7,69.6,1
135.5,16.6,515.4,70.9,0
135.5,16,509.1,75.6,0
135.5,18.1,492.2,69.4,1
135.5,18.1,493.2,69.7,1
135.4,17.8,523.5,80.2,1
135.4,16.1,508.9,76.5,0
135.4,18,492.3,69.6,1
135.3,16.2,510.2,75.4,0
135.3,24.8,597.1,80.9,1
135.2,16.8,520.8,49.2,1
135.2,16.4,510.8,76.2,0
135.2,16,509.2,75.6,0
135.2,18,491.3,69.2,1
135.2,18,492,69.5,1
135.1,16.8,489.3,68,0
135.1,18,491.9,69.5,1
135,18.8,522,79.3,1
135,18,493,69.8,1
135,17.9,490.2,68.6,0
134.9,20.2,533.2,64.4,1
134.9,16.4,511.3,74.3,0
134.9,18,490.5,68.5,0
134.9,17.9,491.7,68.5,0
134.9,17.7,490,68.5,0
134.8,16,509.7,79,0
134.8,17.6,489.8,68.1,0
134.8,17.7,490.8,68.6,0
134.8,17.9,491,68.4,0
134.7,18.6,539.2,74.1,1
134.7,16,509.4,79.1,0
134.7,17.8,491.3,68.4,0
134.7,17.7,490.4,68.3,0
134.6,16,509.5,75.1,0
134.6,15.6,509.4,75.1,0
134.6,17.7,490.2,68.5,0
134.6,17.8,489.8,68.3,0
134.5,16.7,518.9,80.7,1
134.5,16.8,516.7,75.3,0
134.5,17.8,490.2,68,0
134.5,17.8,490.4,68.2,0
134.4,16.1,508.9,75,0
134.4,15.7,508.8,75.4,0
134.4,17.1,503.1,67.8,0
134.4,17.6,489.9,68.7,0
134.4,17.7,489.7,68.3,0
134.4,23.9,586.5,80.7,1
134.3,19.3,528.9,67.8,1
134.3,17.5,537.8,73.5,1
134.3,16.3,509.9,70.1,0
134.3,17.6,489.8,68.7,0
134.3,17.8,490.9,68.4,0
134.3,17.6,489.5,68.4,0
134.3,17.7,489.2,68.4,0
134.3,24.6,591.1,80.3,1
134.2,18.4,523.8,74.9,1
134.2,16,507.5,79.3,0
134.2,17.7,490.7,68.3,0
134.1,19.6,522.6,65,1
134.1,16.5,511.9,77.2,0
134.1,15.9,508.4,79.2,0
134.1,17.7,490.4,68.6,0
134.1,17.7,490.1,68.6,0
134.1,17.5,486.3,68,0
134.1,17.7,488,68.1,0
134.1,24.5,590.8,80.2,1
134,20.5,532.9,76.3,1
134,16.6,514.2,77.1,0
134,17.6,489.4,68.2,0
134,24.1,592.4,80.4,1
133.9,16.9,508.9,76.7,0
133.9,15.4,509.1,75.3,0
133.9,17.3,485.7,67.8,0
133.9,17.7,486.4,68.3,0
133.9,17.6,488.6,68.2,0
133.9,24.5,595.4,81.1,1
133.9,24.4,590.5,80.1,1
133.8,15.8,509,75.1,0
133.8,17.9,488.3,67.9,0
133.8,17.6,487.9,68.3,0
133.8,17.7,488.1,68.1,0
133.8,17.6,487.2,68,0
133.7,16.3,509.2,72,0
133.7,16.5,511.8,75.8,0
133.7,15.5,509.3,75.1,0
133.7,17.2,487.1,67.7,0
133.7,17.6,488.6,68.4,0
133.7,17.5,486.9,68,0
133.6,16.3,510.1,70.8,0
133.6,16.1,508.7,75.2,0
133.6,15.1,508.6,74.9,0
133.6,17.8,486,68.2,0
133.6,17.5,488.3,68.2,0
133.6,24.3,590.1,80,1
133.5,16.2,507.7,78.1,0
133.5,15.6,508.4,75.1,0
133.5,17.7,487,67.5,0
133.5,17.6,487.6,68.2,0
133.4,17,520.8,82.2,1
133.4,16.4,513.5,74,0
133.4,15.6,506.1,76.3,0
133.4,15.7,508.3,76.2,0
133.4,15.7,508.5,75.3,0
133.4,17,485.3,67.6,0
133.4,17.6,487.4,68.2,0
133.4,17.5,487,68.1,0
133.3,15.8,505.3,73.2,0
133.3,15.3,508.9,75,0
133.3,17.1,484.6,67.3,0
133.3,17.6,487.2,68.4,0
133.3,17.5,487.7,68.1,0
133.3,24.1,589.6,79.9,1
133.2,16.2,502,78.9,0
133.2,15.8,508,76,0
133.2,15.8,508.3,75.2,0
133.2,17.4,484.8,67.4,0
133.2,17.6,488.3,68.3,0
133.2,17.6,487.9,68.2,0
133.1,16.8,528.3,79.9,1
133.1,15.9,508.5,70.2,0
133.1,17.5,485.1,68,0
133.1,17.4,485.2,67.9,0
133.1,24.2,590.7,80.6,1
133,15.9,507.8,77.6,0
133,15.9,507.3,75,0
133,17.5,480.1,67.4,0
133,17.5,485.4,68.1,0
133,17.5,486,68.2,0
132.9,15.6,507,74.8,0
132.9,15.4,507,74.2,0
132.9,17.5,485.8,68,0
132.9,17.4,485.3,68,0
132.9,17.4,485.8,67.6,0
132.9,23.9,588.2,80,1
132.8,19.1,537.4,75.3,1
132.8,15.7,507.1,74.5,0
132.8,15,507.7,74.4,0
132.8,17.5,485.6,68.1,0
132.8,17.3,485.5,67.7,0
132.8,23.8,588.1,79.8,1
132.7,16,503.3,70.6,0
132.7,15.6,504.2,74.9,0
132.7,17.5,485.5,68,0
132.7,17.3,484.5,67.7,0
132.6,15.4,507.9,74.6,0
132.6,17.3,484.6,67.8,0
132.6,17.4,485.4,68.1,0
132.6,17.4,485.2,67.9,0
132.6,17.3,484.3,67.8,0
132.6,23.6,588.4,79.4,1
132.5,20.3,556.7,44.8,1
132.5,15.4,506.1,74.5,0
132.5,15.3,507.3,74.8,0
132.5,17.5,485.1,67.9,0
132.5,17.3,484.4,67.8,0
132.4,17.3,521.8,70.3,1
132.4,17.7,523.7,75.8,1
132.4,15.7,503.8,74.8,0
132.4,16.8,494.3,68.5,0
132.4,17.4,481,67.1,0
132.4,17.5,484.9,68.1,0
132.4,17.4,484.7,67.8,0
132.4,23.7,587.3,79.5,1
132.3,19,528.3,75,1
132.3,15.7,504,77.4,0
132.3,15.5,506.6,74.3,0
132.3,15.2,506.7,74.5,0
132.3,17.5,484.3,67.2,0
132.3,17.4,484.6,68,0
132.3,17.2,483,67.6,0
132.2,17.5,484.1,67.7,0
132.2,17.4,484.3,67.9,0
132.2,17.3,483.6,67.5,0
132.2,23.4,589.5,80.2,1
132.1,16.3,520.6,74.3,1
132.1,15.6,506.8,75.7,0
132.1,15.2,507.2,74.4,0
132.1,16.4,480.3,67.3,0
132.1,17.4,485.6,67.9,0
132.1,17.4,484.4,67.8,0
132.1,17.3,483.4,67.6,0
132,16.4,511.2,76.1,1
132,15.7,506.5,73.2,0
132,15.8,505,74.6,0
132,16.9,491.7,67.9,0
132,17.4,484.2,67.9,0
132,17.3,484.1,67.7,0
132,17.2,483.8,67.5,0
132,17.2,483.2,67.4,0
132,23.8,588,79.6,1
131.9,16.8,503.6,79,0
131.9,15.7,505.5,73.5,0
131.9,17.3,481.3,67.5,0
131.8,17.3,480.7,67.4,0
131.8,17.2,480.9,67.5,0
131.8,17,481.5,67.3,0
131.8,23.4,585.9,79.1,1
131.7,16.7,507.2,73.9,0
131.7,15.4,505.3,77.1,0
131.7,16,476.4,66.8,0
131.7,17.2,481.8,67.6,0
131.6,17.1,481.7,67.3,0
131.6,23.7,586.8,79.8,1
131.5,16.1,502.6,72.6,0
131.5,17.1,480.9,67.3,0
131.5,17.3,479.5,67.3,0
131.4,16.2,478.9,66.6,0
131.4,17,480.3,67.3,0
131.4,17.3,479.7,67.3,0
131.4,17.2,482.5,67.4,0
131.4,23.5,587.1,79.9,1
131.3,16.1,505.4,72,0
131.3,17.4,497.9,67.2,0
131.3,17.2,480,67.5,0
131.3,17.1,480.6,67.5,0
131.2,17.7,523.3,66.9,1
131.2,16.9,480.6,67,0
131.2,17,481.2,67.4,0
131.1,15.4,502.7,77.1,0
131.1,16.2,482.4,67.2,0
131,16.9,509.7,70.3,0
131,17.2,478.4,67.2,0
131,16.9,480.1,67.2,0
131,23.8,589.3,80,1
130.9,20.3,525.6,62.3,1
130.9,16.2,495.7,70.9,0
130.9,15.5,504.7,75.2,0
130.9,15.1,502.3,74.2,0
130.9,15,503.2,74.7,0
130.9,16.7,479.2,66.8,0
130.9,16.6,475.6,67.1,0
130.8,17.6,525.7,60.1,1
130.8,16.2,505.4,71.7,1
130.8,15.1,500.3,72.3,0
130.8,15.7,502.2,75.1,0
130.8,15.2,502.7,74.6,0
130.8,16.2,485.2,66.1,0
130.8,16.8,478.1,67.4,0
130.8,16.7,477.5,67.2,0
130.7,15.9,499.1,75.2,0
130.7,15.6,505.1,78.3,0
130.7,15.3,501.9,74.9,0
130.7,16.9,478.3,67,0
130.7,16.6,477.2,67.2,0
130.7,16.5,474,66.9,0
130.6,15.2,501.3,75.6,0
130.6,15.1,502.5,74.8,0
130.6,16.6,482.9,66.9,0
130.6,16.7,476.6,67.1,0
130.5,15.4,502.6,74.6,0
130.5,16.7,478.9,67.1,0
130.5,16.6,476.1,67,0
130.5,16.3,473.2,66.6,0
130.4,15.2,502.4,74,0
130.4,16.1,479.5,65.8,0
130.4,16.4,478.2,66.9,0
130.4,16.8,477.8,67.3,0
130.3,20.1,536.7,68.9,1
130.3,15,491.8,73.6,0
130.3,15.6,503.3,75.5,0
130.3,14.8,501,74.4,0
130.3,16.6,477.1,66.7,0
130.3,16.4,474.8,67,0
130.2,21,545.5,41.7,1
130.2,17.1,510.2,60.2,1
130.2,16.8,522.4,75.9,1
130.2,15.6,503.9,77.6,0
130.2,15,501.5,74.8,0
130.2,16.4,481.9,67.2,0
130.2,16.7,477.5,66.8,0
130.2,16.5,474.5,66.8,0
130.2,23.1,580.1,79.2,1
130.1,17.9,540,80.1,1
130.1,15.2,499.6,79.5,0
130.1,16.3,478.7,66.7,0
130.1,16.9,478.5,66.7,0
130.1,16.2,477.6,66.8,0
130.1,16.4,473.2,66.7,0
130,15.6,503.2,72.9,0
130,14.9,500.5,74.3,0
130,15.9,479.3,66.5,0
130,16.6,476.3,67,0
129.9,16.7,510.2,79.7,1
129.8,17.2,521.5,80.4,1
129.8,16.1,508.3,70.9,0
129.8,15.2,497.6,75.8,0
129.8,16.7,475.8,66.4,0
129.8,16.4,475.9,66.9,0
129.7,17.3,529.3,79.9,1
129.7,15.3,502.9,74.5,0
129.7,16,482.4,65.4,0
129.6,15.8,503.7,75.5,0
129.6,15.5,503.5,75,0
129.6,16.3,476.7,66.3,0
129.6,16.5,475.5,66.9,0
129.5,14.8,500.7,74.3,0
129.5,15.4,475,66.3,0
129.5,16.4,474.2,66.8,0
129.4,19.2,522.6,50,1
129.4,16,493.4,78.3,0
129.4,15.5,503.3,71.4,0
129.4,16.8,478.1,66.6,0
129.3,17.8,518.4,72.9,1
129.3,15.4,501.4,79.2,0
129.3,16.6,476.3,66.2,0
129.3,16.3,473.4,66.7,0
129.3,23.3,579.8,78.9,1
129.2,15.5,502.6,73.9,0
129.2,16.5,474.6,66.2,0
129.2,16.5,476.2,66.5,0
129.2,16.3,474.8,66.6,0
129.1,17.8,540.7,65,1
129,15.5,502,75.5,0
128.9,15.8,501.2,73.3,0
128.9,15.3,496.5,74.6,0
128.9,16.2,474.5,65.8,0
128.9,16,474.6,65.6,0
128.8,15.5,502.8,75.7,0
128.7,15.8,498.9,77.3,0
128.7,15.9,476.4,66,0
128.7,16,474.3,65.5,0
128.5,18,514.4,71.5,1
128.5,15.6,499.2,78,0
128.4,14.5,518.9,51.9,1
128.4,15,495.8,73.2,0
128.3,15.2,499.1,71,0
128.3,15.6,477.7,65.9,0
128.3,22.9,576.3,77.3,1
128.2,15.3,496.7,77,0
128.2,14.9,495,73.9,0
128.2,16.1,473.9,65.6,0
128.1,14.9,496.8,79,0
128.1,15.4,499.8,75.8,0
128,15.6,510.5,70.6,0
127.8,15,493.9,74.7,0
127.7,18.4,490,54.7,1
127.6,18.7,520.4,62.5,1
127.5,15.9,503.8,73,0
127.5,15.6,475.1,65.1,0
127.4,15.3,514,60.2,1
127.4,17.3,512.3,74.5,1
127.3,18.2,512.8,72.5,1
127.3,15.7,476.6,65.3,0
127.2,15.8,477.2,66.1,0
126.9,14.7,490.2,72.6,0
126.9,15.2,474.2,65.1,0
126.8,16.2,500.1,80,1
126.8,14.3,494.9,75.7,0
126.7,20.5,350.5,51.4,1
126.7,14.7,485.1,71.8,0
126.7,15.5,473.5,65.3,0
126.7,22.1,570.4,78.5,1
126.7,23,575.2,77.9,1
126.6,15.7,477.8,65.9,0
126.5,14.6,493,72.8,0
126.4,15.3,475.5,65.6,0
126.4,22.8,574.5,77.7,1
126.4,22.9,574.8,77.8,1
126.3,15.4,472,65.4,0
126.3,22.9,574.9,77.7,1
126.2,15,470.5,64.7,0
126.1,15.2,474,65.6,0
126.1,22.5,574.3,77,1
126.1,22.8,574.6,77.5,1
126,14.3,487.2,71.5,0
126,15,471.3,64.9,0
126,22.6,572,77.5,1
126,22.9,574.7,77.6,1
125.9,16.3,539,79.8,1
125.9,17.3,504.9,77.6,1
125.8,18.8,230.5,70.9,1
125.8,16.4,535.6,77.3,1
125.8,14.9,497.8,77.3,0
125.8,15.3,472.9,66.2,0
125.8,22.4,573.3,77.4,1
125.7,18.5,526.3,82.9,1
125.7,17.4,520.3,73.1,1
125.7,14.6,474.9,65.5,0
125.6,18.1,530.4,78.3,1
125.6,14.6,489.7,78.3,0
125.6,15,471.1,65.2,0
125.6,21.4,566.3,77.8,1
125.5,19.5,530.9,62.7,1
125.5,14.8,488,70.4,0
125.5,22.8,573.1,77.2,1
125.4,18.78,498.7,66.8,1
125.4,14.5,473.2,65.3,0
125.3,14.8,498.1,71.5,0
125.2,14.7,495.5,74.9,0
125.2,14.1,470.5,65.3,0
125.2,22.3,572.9,77.2,1
125.1,14.3,507.8,68.7,1
125.1,14.5,485.2,75.6,0
125.1,22.6,573.6,77.4,1
125,17,512,78.5,1
125,14.3,485.7,73.7,0
124.8,18.6,516.7,79.6,1
124.8,16.6,536.2,79.3,1
124.8,15.6,507.3,69.8,0
124.7,17.2,230,79.2,1
124.7,22,574.7,77.9,1
124.7,22.2,571.2,76.8,1
124.6,16.9,522.9,79.4,1
124.6,14.4,486.3,74.1,0
124.6,15.1,473.8,65.4,0
124.5,20.7,540.9,56.1,1
124.5,15.3,490.6,65.4,0
124.4,15.1,495.9,74.7,0
124.4,14.2,481,72.3,0
124.3,18.6,537.2,60.8,1
124.3,15.6,490.9,79.8,0
124.2,15.4,482.3,78.6,0
124,14.9,485.2,73.2,0
124,15.5,469.6,64,0
124,14.3,472.2,65.1,0
123.9,15.4,506.5,75.4,0
123.9,14.5,490.4,70.7,0
123.7,14.6,482.5,78.7,0
123.6,17.5,515.2,40.9,1
123.5,15.5,500.8,68.9,0
123.5,22.3,573.6,78,1
123.1,19.1,518.3,75.3,1
123.1,16.3,498.3,80.3,0
122.9,14.3,487.6,72.1,1
122.9,18.9,526.4,74.8,1
122.9,14.3,490.5,79,0
122.9,15.1,485.5,64.3,0
122.8,14.3,493.6,79.8,0
122.7,14.9,495.3,74.5,0
122.6,16.8,508.1,72.8,0
122.6,21.7,567.9,77.3,1
122.5,14.2,490.1,77.8,0
122.4,19.5,360,56.3,1
122.4,15.2,464.7,64.9,0
